id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
3512,mewata complain karanna barida apita,mewata complain karanna barida apita,mewata[EN] complain[EN] karanna[EN] barida[EN] apita[EN],EN EN EN EN EN,neutral,2,youtube,H_YTWy-H9UA,0,5,0,0.0,False
1418,man overthinker kenek godak kal hitiyama thanks oyage video walata,man overthinker kenek godak kal hitiyama thanks oyage video walata,man[EN] overthinker[EN] kenek[EN] godak[EN] kal[EN] hitiyama[EN] thanks[EN] oyage[EN] video[EN] walata[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,Uc9lRDasCpQ,0,10,0,0.0,False
3338,obe uthsahaya agaya karanawajaya wewa,obe uthsahaya agaya karanawajaya wewa,obe[EN] uthsahaya[EN] agaya[EN] karanawajaya[EN] wewa[EN],EN EN EN EN EN,positive,0,youtube,pERNTg7nujA,0,5,0,0.0,False
854,bedim kiyanne boruwak,bedim kiyanne boruwak,bedim[EN] kiyanne[EN] boruwak[EN],EN EN EN,negative,1,youtube,tXzXU3YqskE,0,3,0,0.0,False
3528,whatsapp spam enawa mokada karanne,whatsapp spam enawa mokada karanne,whatsapp[EN] spam[EN] enawa[EN] mokada[EN] karanne[EN],EN EN EN EN EN,neutral,2,youtube,H_YTWy-H9UA,0,5,0,0.0,False
5203,Geni video eka loku okkotama wada,Geni video eka loku okkotama wada,Geni[EN] video[EN] eka[EN] loku[EN] okkotama[EN] wada[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
2572,superb dr ජයවේවා,superb dr ජයවේවා,superb[EN] dr[EN] ජයවේවා[SI],EN EN SI,neutral,2,youtube,R9ZKk0W2zvA,1,2,0,0.3333,True
4685,api madolsima giya wage,api madolsima giya wage,api[EN] madolsima[EN] giya[EN] wage[EN],EN EN EN EN,positive,0,facebook,Travel Weekend,0,4,0,0.0,False
1801,oylage video maru mn godak welawata balanawa,oylage video maru mn godak welawata balanawa,oylage[EN] video[EN] maru[EN] mn[EN] godak[EN] welawata[EN] balanawa[EN],EN EN EN EN EN EN EN,positive,0,youtube,osHmWAIRBz8,0,7,0,0.0,False
4769,pawan vitharai gahanna one,pawan vitharai gahanna one,pawan[EN] vitharai[EN] gahanna[EN] one[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
4275,Shadir Ahamad owa den paranai yako owa pupuranne,Shadir Ahamad owa den paranai yako owa pupuranne,Shadir[EN] Ahamad[EN] owa[EN] den[EN] paranai[EN] yako[EN] owa[EN] pupuranne[EN],EN EN EN EN EN EN EN EN,positive,0,facebook,Page One News,0,8,0,0.0,False
3235,gelapena aya hamu wenawa eka lowe sobawa hemadamth oya dennatama sathutin enna lebewa,gelapena aya hamu wenawa eka lowe sobawa hemadamth oya dennatama sathutin enna lebewa,gelapena[EN] aya[EN] hamu[EN] wenawa[EN] eka[EN] lowe[EN] sobawa[EN] hemadamth[EN] oya[EN] dennatama[EN] sathutin[EN] enna[EN] lebewa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,13,0,0.0,False
4453,Harima daksha rangana shilpiyek jaya wewa,Harima daksha rangana shilpiyek jaya wewa,Harima[EN] daksha[EN] rangana[EN] shilpiyek[EN] jaya[EN] wewa[EN],EN EN EN EN EN EN,positive,0,facebook,Lahiru Mudalige,0,6,0,0.0,False
3259,me dennata ona deyak karaganna eka wenama wada konara umbata ona views wadi karaganna,me dennata ona deyak karaganna eka wenama wada konara umbata ona views wadi karaganna,me[EN] dennata[EN] ona[EN] deyak[EN] karaganna[EN] eka[EN] wenama[EN] wada[EN] konara[EN] umbata[EN] ona[EN] views[EN] wadi[EN] karaganna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,14,0,0.0,False
3385,godakma sthuthiy misstath doctortath vitamin k2 saha magnesium vit d gannakota ganna onedae ganath kiyala denawada doctor,godakma sthuthiy misstath doctortath vitamin k2 saha magnesium vit d gannakota ganna onedae ganath kiyala denawada doctor,godakma[EN] sthuthiy[EN] misstath[EN] doctortath[EN] vitamin[EN] k2[EN] saha[EN] magnesium[EN] vit[EN] d[EN] gannakota[EN] ganna[EN] onedae[EN] ganath[EN] kiyala[EN] denawada[EN] doctor[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AVWGTYHH1_I,0,17,0,0.0,False
4847,Sathutin merenna athi,Sathutin merenna athi,Sathutin[EN] merenna[EN] athi[EN],EN EN EN,negative,1,facebook,Hiru Gossip,0,3,0,0.0,False
1216,socks ganna wele mokadda ee kutu kutu gala kiwe kiyala ahuwa hby hoyagnna bari una,socks ganna wele mokadda ee kutu kutu gala kiwe kiyala ahuwa hby hoyagnna bari una,socks[EN] ganna[EN] wele[EN] mokadda[EN] ee[EN] kutu[EN] kutu[EN] gala[EN] kiwe[EN] kiyala[EN] ahuwa[EN] hby[EN] hoyagnna[EN] bari[EN] una[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,qKprWU4sIlg,0,15,0,0.0,False
5060,Monawa hari u gahanawa niyama weddek,Monawa hari u gahanawa niyama weddek,Monawa[EN] hari[EN] u[EN] gahanawa[EN] niyama[EN] weddek[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
4376,Kondenam shok aaaa,Kondenam shok aa,Kondenam[EN] shok[EN] aa[EN],EN EN EN,positive,0,facebook,Hiru Gossip,0,3,0,0.0,False
3613,kiyana dewal maru ela patta love you,kiyana dewal maru ela patta love you,kiyana[EN] dewal[EN] maru[EN] ela[EN] patta[EN] love[EN] you[EN],EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,7,0,0.0,False
5609,Ane ay ohom balu wadak kare,Ane ay ohom balu wadak kare,Ane[EN] ay[EN] ohom[EN] balu[EN] wadak[EN] kare[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
70,sirge videos godak watinawa big data ml engineering gana puluwanm video karannako e field eka godak competitive da kiyala,sirge videos godak watinawa big data ml engineering gana puluwanm video karannako e field eka godak competitive da kiyala,sirge[EN] videos[EN] godak[EN] watinawa[EN] big[EN] data[EN] ml[EN] engineering[EN] gana[EN] puluwanm[EN] video[EN] karannako[EN] e[EN] field[EN] eka[EN] godak[EN] competitive[EN] da[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,D23u04Lehdg,0,19,0,0.0,False
3286,bl series pissuwen wage balanna mama,bl series pissuwen wage balanna mama,bl[EN] series[EN] pissuwen[EN] wage[EN] balanna[EN] mama[EN],EN EN EN EN EN EN,neutral,2,youtube,AO4xSjleAOM,0,6,0,0.0,False
3305,mepamana ugath ayath me wage tirana ara gannakota anik aya nosalena mama oyala dennata godak asirwada karanawa,mepamana ugath ayath me wage tirana ara gannakota anik aya nosalena mama oyala dennata godak asirwada karanawa,mepamana[EN] ugath[EN] ayath[EN] me[EN] wage[EN] tirana[EN] ara[EN] gannakota[EN] anik[EN] aya[EN] nosalena[EN] mama[EN] oyala[EN] dennata[EN] godak[EN] asirwada[EN] karanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,17,0,0.0,False
3879,dan deal eka ivarada bromata 1000t vada ganak pennanava item 3t,dan deal eka ivarada bromata 100t vada ganak pennanava item 3t,dan[EN] deal[EN] eka[EN] ivarada[EN] bromata[EN] 100t[EN] vada[EN] ganak[EN] pennanava[EN] item[EN] 3t[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,pVI3nxtZB3E,0,11,0,0.0,False
3438,yakoo daraz eken karanne delivery eka witharai sellers lata kiyanna one,yakoo daraz eken karanne delivery eka witharai sellers lata kiyanna one,yakoo[EN] daraz[EN] eken[EN] karanne[EN] delivery[EN] eka[EN] witharai[EN] sellers[EN] lata[EN] kiyanna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MP95e4U33SI,0,11,0,0.0,False
4564,Ikman suwa labewa,Ikman suwa labewa,Ikman[EN] suwa[EN] labewa[EN],EN EN EN,positive,0,facebook,Kandy Tuskers,0,3,0,0.0,False
5738,Mu mona gothayekda,Mu mona gothayekda,Mu[EN] mona[EN] gothayekda[EN],EN EN EN,negative,1,facebook,source_page,0,3,0,0.0,False
774,vlog ekak danakan hitiye supiri,vlog ekak danakan hitiye supiri,vlog[EN] ekak[EN] danakan[EN] hitiye[EN] supiri[EN],EN EN EN EN EN,positive,0,youtube,fvodAI7NoAw,0,5,0,0.0,False
2473,excellent kalin amathila karapu de walata wada hondai,excellent kalin amathila karapu de walata wada hondai,excellent[EN] kalin[EN] amathila[EN] karapu[EN] de[EN] walata[EN] wada[EN] hondai[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,8,0,0.0,False
2350,math palaweni parata dakke ane shok akka,math palaweni parata dakke ane shok akka,math[EN] palaweni[EN] parata[EN] dakke[EN] ane[EN] shok[EN] akka[EN],EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,7,0,0.0,False
433,dark  web  ගැන දැනුවත් කල ඔබට ගොඩාක් ස්තුතියි,dark web ගැන දැනුවත් කල ඔබට ගොඩාක්් ස්තුතියි,dark[EN] web[EN] ගැන[SI] දැනුවත්[SI] කල[SI] ඔබට[SI] ගොඩාක්්[SI] ස්තුතියි[SI],EN EN SI SI SI SI SI SI,neutral,2,youtube,ObQNcnysLmw,6,2,0,0.25,True
5411,Rani Liyanaarachchi moda haththila,Rani Liyanaarachchi moda haththila,Rani[EN] Liyanaarachchi[EN] moda[EN] haththila[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
2981,police unata wadak na harak wage pare yanawanam,police unata wadak na harak wage pare yanawanam,police[EN] unata[EN] wadak[EN] na[EN] harak[EN] wage[EN] pare[EN] yanawanam[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,8,0,0.0,False
5091,Ey Muna penwanna beri,Ey Muna penwanna beri,Ey[EN] Muna[EN] penwanna[EN] beri[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
233,mehemai mona kiuwath mona ad eka demmath matanam bandu wage bindu kiyala kiyanna be kotinma ekawage unata banduwa anukaranaya kalata binduta bandu wenna be binduge ragapema nisa bandige charithe epawuna monawa unath me wede hondai bandu merenna kalin mehema karapu eka film ekak kalath drama ekak kalath binduta mn nm kiyanne  bindu oya bandu wage misak bandu nemei enisa oyatama awenika ranganyaka yedenna eka watinawa nethnam wenne ara shihanwa anukaranya karapu ekata wechchade,mehemai mona kiuwath mona ad eka demmath matanam bandu wage bindu kiyala kiyanna be kotinma ekawage unata banduwa anukaranaya kalata binduta bandu wenna be binduge ragapema nisa bandige charithe epawuna monawa unath me wede hondai bandu merenna kalin mehema karapu eka film ekak kalath drama ekak kalath binduta mn nm kiyanne bindu oya bandu wage misak bandu nemei enisa oyatama awenika ranganyaka yedenna eka watinawa nethnam wenne ara shihanwa anukaranya karapu ekata wechchade,mehemai[EN] mona[EN] kiuwath[EN] mona[EN] ad[EN] eka[EN] demmath[EN] matanam[EN] bandu[EN] wage[EN] bindu[EN] kiyala[EN] kiyanna[EN] be[EN] kotinma[EN] ekawage[EN] unata[EN] banduwa[EN] anukaranaya[EN] kalata[EN] binduta[EN] bandu[EN] wenna[EN] be[EN] binduge[EN] ragapema[EN] nisa[EN] bandige[EN] charithe[EN] epawuna[EN] monawa[EN] unath[EN] me[EN] wede[EN] hondai[EN] bandu[EN] merenna[EN] kalin[EN] mehema[EN] karapu[EN] eka[EN] film[EN] ekak[EN] kalath[EN] drama[EN] ekak[EN] kalath[EN] binduta[EN] mn[EN] nm[EN] kiyanne[EN] bindu[EN] oya[EN] bandu[EN] wage[EN] misak[EN] bandu[EN] nemei[EN] enisa[EN] oyatama[EN] awenika[EN] ranganyaka[EN] yedenna[EN] eka[EN] watinawa[EN] nethnam[EN] wenne[EN] ara[EN] shihanwa[EN] anukaranya[EN] karapu[EN] ekata[EN] wechchade[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,MgBHowZPwcM,0,73,0,0.0,False
4132,මේ ලස්සන හරිම යුනීක් අද කාලේ ගොඩක් අය ෆැක්ටරි එකකින් එලියට දාලා වගේ Instagram faces AI faces plastic surgery lips and cheeks අතර මේ වගේ මුණවල් මාරම ලස්සනයි,මේ ලස්සන හරිම යුනීක් අද කාලේ ගොඩාක්් අය ෆැක්ටරි එකකින් එලියට දාලා වගේ Instagram faces AI faces plastic surgery lips and cheeks අතර මේ වගේ මුණවල් මාරම ලස්සනයි,මේ[SI] ලස්සන[SI] හරිම[SI] යුනීක්[SI] අද[SI] කාලේ[SI] ගොඩාක්්[SI] අය[SI] ෆැක්ටරි[SI] එකකින්[SI] එලියට[SI] දාලා[SI] වගේ[SI] Instagram[EN] faces[EN] AI[EN] faces[EN] plastic[EN] surgery[EN] lips[EN] and[EN] cheeks[EN] අතර[SI] මේ[SI] වගේ[SI] මුණවල්[SI] මාරම[SI] ලස්සනයි[SI],SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN EN EN EN EN EN EN EN SI SI SI SI SI SI,positive,0,facebook,වි චා ර ක යා,19,9,0,0.3214,True
717,good job harinda ayya,good job harinda ayya,good[EN] job[EN] harinda[EN] ayya[EN],EN EN EN EN,positive,0,youtube,3vZbh2wOouc,0,4,0,0.0,False
1189,oba karana pin kamata niwan doratuwa vivara wewa,oba karana pin kamata niwan doratuwa vivara wewa,oba[EN] karana[EN] pin[EN] kamata[EN] niwan[EN] doratuwa[EN] vivara[EN] wewa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,8,0,0.0,False
1559,oyata hodata igana ganna puluwan venna mali,oyata hodata igana ganna puluwan venna mali,oyata[EN] hodata[EN] igana[EN] ganna[EN] puluwan[EN] venna[EN] mali[EN],EN EN EN EN EN EN EN,positive,0,youtube,B9TN8Qp2o30,0,7,0,0.0,False
568,man oyata godak kamati,man oyata godak kamati,man[EN] oyata[EN] godak[EN] kamati[EN],EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,4,0,0.0,False
4693,Ubata baya nadda yako,Ubata baya nadda yako,Ubata[EN] baya[EN] nadda[EN] yako[EN],EN EN EN EN,neutral,2,facebook,Travel Weekend,0,4,0,0.0,False
3866,oya vlog ek dakka godak hodai,oya vlog ek dakka godak hodai,oya[EN] vlog[EN] ek[EN] dakka[EN] godak[EN] hodai[EN],EN EN EN EN EN EN,positive,0,youtube,L8GPBSFQQhs,0,6,0,0.0,False
4852,rply video ekk oni,rply video ekk oni,rply[EN] video[EN] ekk[EN] oni[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
2715,oyata hamadama adarai hari nihathamani kenek oya,oyata hamadama adarai hari nihathamani kenek oya,oyata[EN] hamadama[EN] adarai[EN] hari[EN] nihathamani[EN] kenek[EN] oya[EN],EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,7,0,0.0,False
4472,Amma gathayen una arthika hitikale,Amma gathayen una arthika hitikale,Amma[EN] gathayen[EN] una[EN] arthika[EN] hitikale[EN],EN EN EN EN EN,negative,1,facebook,Ramesh Silva,0,5,0,0.0,False
4760,man ada yannath hithan hitiye fan ekak ganna singer ekata,man ada yannath hithan hitiye fan ekak ganna singer ekata,man[EN] ada[EN] yannath[EN] hithan[EN] hitiye[EN] fan[EN] ekak[EN] ganna[EN] singer[EN] ekata[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,10,0,0.0,False
5185,Comment balanne namak nathi nisa,Comment balanne namak nathi nisa,Comment[EN] balanne[EN] namak[EN] nathi[EN] nisa[EN],EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,5,0,0.0,False
5875,Okunwa discipline karanna one nathnam hadanna ba,Okunwa discipline karanna one nathnam hadanna ba,Okunwa[EN] discipline[EN] karanna[EN] one[EN] nathnam[EN] hadanna[EN] ba[EN],EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,7,0,0.0,False
905,mamath tshirt dekak order kara awe tshirt stickers dekak,mamath tshirt dekak order kara awe tshirt stickers dekak,mamath[EN] tshirt[EN] dekak[EN] order[EN] kara[EN] awe[EN] tshirt[EN] stickers[EN] dekak[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,9,0,0.0,False
2960,uniform wala maya bala yak thiyanawa wage wahane heppunoth vishama athata visi wenawa,uniform wala maya bala yak thiyanawa wage wahane heppunoth vishama athata visi wenawa,uniform[EN] wala[EN] maya[EN] bala[EN] yak[EN] thiyanawa[EN] wage[EN] wahane[EN] heppunoth[EN] vishama[EN] athata[EN] visi[EN] wenawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,jbkuqT7k3Bg,0,13,0,0.0,False
2130,mata udau karanne kawuruth ne,mata udau karanne kawuruth ne,mata[EN] udau[EN] karanne[EN] kawuruth[EN] ne[EN],EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,5,0,0.0,False
680,boru posh naha harima nihathamani charithayak,boru posh naha harima nihathamani charithayak,boru[EN] posh[EN] naha[EN] harima[EN] nihathamani[EN] charithayak[EN],EN EN EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,6,0,0.0,False
2777,ane me hukanne nethuwa hitamubalage hina ohoma labunata apita owa thawama hinama vitharayi,ane me hukanne nethuwa hitamubalage hina ohoma labunata apita owa thawama hinama vitharayi,ane[EN] me[EN] hukanne[EN] nethuwa[EN] hitamubalage[EN] hina[EN] ohoma[EN] labunata[EN] apita[EN] owa[EN] thawama[EN] hinama[EN] vitharayi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,O84PEO6XaKw,0,13,0,0.0,False
1009,mama bio krnna patan gaththa thanks akki,mama bio krnna patan gaththa thanks akki,mama[EN] bio[EN] krnna[EN] patan[EN] gaththa[EN] thanks[EN] akki[EN],EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,7,0,0.0,False
5381,Aiyo harak,Aiyo harak,Aiyo[EN] harak[EN],EN EN,negative,1,facebook,Social Media Feed,0,2,0,0.0,False
5086,Chi Ku,Chi Ku,Chi[EN] Ku[EN],EN EN,negative,1,facebook,TopNewsLK,0,2,0,0.0,False
2433,patta bro supiri,patta bro supiri,patta[EN] bro[EN] supiri[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
1473,finland job hoyaganna amarui kiyala kiyanawa e aththakda,finland job hoyaganna amarui kiyala kiyanawa e aththakda,finland[EN] job[EN] hoyaganna[EN] amarui[EN] kiyala[EN] kiyanawa[EN] e[EN] aththakda[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,8,0,0.0,False
5509,horakam karala thibba nam policeyata baradinna thibba nithiya athata ganna epa,horakam karala thibba nam policeyata baradinna thibba nithiya athata ganna epa,horakam[EN] karala[EN] thibba[EN] nam[EN] policeyata[EN] baradinna[EN] thibba[EN] nithiya[EN] athata[EN] ganna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Ragama incident comments,0,11,0,0.0,False
284,oya niyama puthek malli oya oya karapu waden thaththa gana thibunu wardi watahima janathawagen ain wenawa eka loku pinak oyata oya karapu wade api godak age karanawa,oya niyama puthek malli oya oya karapu waden thaththa gana thibunu wardi watahima janathawagen ain wenawa eka loku pinak oyata oya karapu wade api godak age karanawa,oya[EN] niyama[EN] puthek[EN] malli[EN] oya[EN] oya[EN] karapu[EN] waden[EN] thaththa[EN] gana[EN] thibunu[EN] wardi[EN] watahima[EN] janathawagen[EN] ain[EN] wenawa[EN] eka[EN] loku[EN] pinak[EN] oyata[EN] oya[EN] karapu[EN] wade[EN] api[EN] godak[EN] age[EN] karanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MgBHowZPwcM,0,27,0,0.0,False
1004,thank you akki for the advice,thank you akki for the advice,thank[EN] you[EN] akki[EN] for[EN] the[EN] advice[EN],EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,6,0,0.0,False
5380,Diwa dala lipata,Diwa dala lipata,Diwa[EN] dala[EN] lipata[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
5807,Gas available,Gas available,Gas[EN] available[EN],EN EN,neutral,2,facebook,Social Media Feed,0,2,0,0.0,False
4835,අපි පින් කලා ඒ live එක බලන්නත්,අපි පින් කලා ඒ live එක බලන්නත්,අපි[SI] පින්[SI] කලා[SI] ඒ[SI] live[EN] එක[SI] බලන්නත්[SI],SI SI SI SI EN SI SI,positive,0,facebook,Hiru Gossip,6,1,0,0.1429,True
5361,me wage moda ganu dakkama hinawenawa,me wage moda ganu dakkama hinawenawa,me[EN] wage[EN] moda[EN] ganu[EN] dakkama[EN] hinawenawa[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
5628,comment baluwama theranawa api anithya athaherima kiyala deyak danne nane,comment baluwama theranawa api anithya athaherima kiyala deyak danne nane,comment[EN] baluwama[EN] theranawa[EN] api[EN] anithya[EN] athaherima[EN] kiyala[EN] deyak[EN] danne[EN] nane[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
1192,kat kaewath aththa kiyana porak adarei bro,kat kaewath aththa kiyana porak adarei bro,kat[EN] kaewath[EN] aththa[EN] kiyana[EN] porak[EN] adarei[EN] bro[EN],EN EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,7,0,0.0,False
264,"bindu
කෙසේ වෙතත් 

     no jokes 
mara  හිනා මටත්",bindu කෙසේ වෙතත් no jokes mara හිනා මටත්,bindu[EN] කෙසේ[SI] වෙතත්[SI] no[EN] jokes[EN] mara[EN] හිනා[SI] මටත්[SI],EN SI SI EN EN EN SI SI,neutral,2,youtube,MgBHowZPwcM,4,4,0,0.5,True
1444,harima lassanai dear,harima lassanai dear,harima[EN] lassanai[EN] dear[EN],EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,3,0,0.0,False
