id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
5562,Dinesha Nishanthi weda karapu aya padi ganna oni,Dinesha Nishanthi weda karapu aya padi ganna oni,Dinesha[EN] Nishanthi[EN] weda[EN] karapu[EN] aya[EN] padi[EN] ganna[EN] oni[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Local Discussion Page,0,8,0,0.0,False
557,mewa eliyata danne kohomad banku ginum kageda maddymai mmewa hoyanne madymai anit pattata kiyannet,mewa eliyata danne kohomad banku ginum kageda maddymai mmewa hoyanne madymai anit pattata kiyannet,mewa[EN] eliyata[EN] danne[EN] kohomad[EN] banku[EN] ginum[EN] kageda[EN] maddymai[EN] mmewa[EN] hoyanne[EN] madymai[EN] anit[EN] pattata[EN] kiyannet[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,14,0,0.0,False
1609,dn kohomada aththa kathawa,dn kohomada aththa kathawa,dn[EN] kohomada[EN] aththa[EN] kathawa[EN],EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,4,0,0.0,False
1649,lema pamanak lowata penena laya nopenena ladune akke oya kiyanne aeththai,lema pamanak lowata penena laya nopenena ladune akke oya kiyanne aeththai,lema[EN] pamanak[EN] lowata[EN] penena[EN] laya[EN] nopenena[EN] ladune[EN] akke[EN] oya[EN] kiyanne[EN] aeththai[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,11,0,0.0,False
1560,mage life eke dakka supiri wadda,mage life eke dakka supiri wadda,mage[EN] life[EN] eke[EN] dakka[EN] supiri[EN] wadda[EN],EN EN EN EN EN EN,positive,0,youtube,B9TN8Qp2o30,0,6,0,0.0,False
1742,ane harima asawen beluwa aeswalata kaduluth awa obawahanseta budusarani,ane harima asawen beluwa aeswalata kaduluth awa obawahanseta budusarani,ane[EN] harima[EN] asawen[EN] beluwa[EN] aeswalata[EN] kaduluth[EN] awa[EN] obawahanseta[EN] budusarani[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,3vZbh2wOouc,0,9,0,0.0,False
4736,මේ school eke inne mama ithana vidiyata chandi tikak Principle chandi tikak bhikaranawada danne ne අනාගත පරම්පරාවට,මේ school eke inne mama ithana vidiyata chandi tikak Principle chandi tikak bhikaranawada danne ne අනාගත පරම්පරාවට,මේ[SI] school[EN] eke[EN] inne[EN] mama[EN] ithana[EN] vidiyata[EN] chandi[EN] tikak[EN] Principle[EN] chandi[EN] tikak[EN] bhikaranawada[EN] danne[EN] ne[EN] අනාගත[SI] පරම්පරාවට[SI],SI EN EN EN EN EN EN EN EN EN EN EN EN EN EN SI SI,negative,1,facebook,Travel Weekend,3,14,0,0.1765,True
5124,Me genu lamaya sampurna waradi amma kiyana vidiyata nemei adare karana manussaya gena hithanna one,Me genu lamaya sampurna waradi amma kiyana vidiyata nemei adare karana manussaya gena hithanna one,Me[EN] genu[EN] lamaya[EN] sampurna[EN] waradi[EN] amma[EN] kiyana[EN] vidiyata[EN] nemei[EN] adare[EN] karana[EN] manussaya[EN] gena[EN] hithanna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,15,0,0.0,False
1814,huga dawasakata passe video ekak dala,huga dawasakata passe video ekak dala,huga[EN] dawasakata[EN] passe[EN] video[EN] ekak[EN] dala[EN],EN EN EN EN EN EN,neutral,2,youtube,qMnwGjxbs1Q,0,6,0,0.0,False
2773,good morning apple 14 වීඩියෝ එකක් දානකල් බලන් ඉන්නේ,good morning apple 14 වීඩියෝ එකක් දානකල් බලන් ඉන්නේ,good[EN] morning[EN] apple[EN] 14[NUM] වීඩියෝ[SI] එකක්[SI] දානකල්[SI] බලන්[SI] ඉන්නේ[SI],EN EN EN NUM SI SI SI SI SI,neutral,2,youtube,O84PEO6XaKw,5,3,0,0.375,True
2719,supiri gahaniyak respect akke,supiri gahaniyak respect akke,supiri[EN] gahaniyak[EN] respect[EN] akke[EN],EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,4,0,0.0,False
1678,mama nam ape amma nisa business arambha kala kenek mama goda giya,mama nam ape amma nisa business arambha kala kenek mama goda giya,mama[EN] nam[EN] ape[EN] amma[EN] nisa[EN] business[EN] arambha[EN] kala[EN] kenek[EN] mama[EN] goda[EN] giya[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,knlwFu-oXEM,0,12,0,0.0,False
60,aiye mama self learning start kerepu kenek habai mama concept igena ganne ai welin mama software engineer kiyanne mokkakde kiyalawath danna mama it field eke thiyena dewal kerranna try kerrenwa mama dnt personal project 2k haduwa web application wela front end mata methanin issrhrt mokade kerranna pulluwan earn path ekak hadaganna,aiye mama self learning start kerepu kenek habai mama concept igena ganne ai welin mama software engineer kiyanne mokkakde kiyalawath danna mama it field eke thiyena dewal kerranna try kerrenwa mama dnt personal project 2k haduwa web application wela front end mata methanin issrhrt mokade kerranna pulluwan earn path ekak hadaganna,aiye[EN] mama[EN] self[EN] learning[EN] start[EN] kerepu[EN] kenek[EN] habai[EN] mama[EN] concept[EN] igena[EN] ganne[EN] ai[EN] welin[EN] mama[EN] software[EN] engineer[EN] kiyanne[EN] mokkakde[EN] kiyalawath[EN] danna[EN] mama[EN] it[EN] field[EN] eke[EN] thiyena[EN] dewal[EN] kerranna[EN] try[EN] kerrenwa[EN] mama[EN] dnt[EN] personal[EN] project[EN] 2k[EN] haduwa[EN] web[EN] application[EN] wela[EN] front[EN] end[EN] mata[EN] methanin[EN] issrhrt[EN] mokade[EN] kerranna[EN] pulluwan[EN] earn[EN] path[EN] ekak[EN] hadaganna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,D23u04Lehdg,0,51,0,0.0,False
2803,සංවාද nam kochchara bihiu nath mokatda prayogika karanna bari,සංවාද nam kochchara bihiu nath mokatda prayogika karanna bari,සංවාද[SI] nam[EN] kochchara[EN] bihiu[EN] nath[EN] mokatda[EN] prayogika[EN] karanna[EN] bari[EN],SI EN EN EN EN EN EN EN EN,negative,1,youtube,GawiXQU9GBU,1,8,0,0.1111,True
2665,me manussaya kiuwa hari kauru awath lankawe cricket eka hadanna baha,me manussaya kiuwa hari kauru awath lankawe cricket eka hadanna baha,me[EN] manussaya[EN] kiuwa[EN] hari[EN] kauru[EN] awath[EN] lankawe[EN] cricket[EN] eka[EN] hadanna[EN] baha[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,11,0,0.0,False
4473,Ratama hora kala anukampawa ganna,Ratama hora kala anukampawa ganna,Ratama[EN] hora[EN] kala[EN] anukampawa[EN] ganna[EN],EN EN EN EN EN,negative,1,facebook,Ramesh Silva,0,5,0,0.0,False
50,dial ekak thamai gemmac kollokollek unama thiyenna one moral eka ubata hodatama thiyenawa machn good luck,dial ekak thamai gemmac kollokollek unama thiyenna one moral eka ubata hodatama thiyenawa machn good luck,dial[EN] ekak[EN] thamai[EN] gemmac[EN] kollokollek[EN] unama[EN] thiyenna[EN] one[EN] moral[EN] eka[EN] ubata[EN] hodatama[EN] thiyenawa[EN] machn[EN] good[EN] luck[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,x4jCX2iklw4,0,16,0,0.0,False
2635,අපේ කාලේ රියල් legendary players la,අපේ කාලේ රියල් legendary players la,අපේ[SI] කාලේ[SI] රියල්[SI] legendary[EN] players[EN] la[EN],SI SI SI EN EN EN,neutral,2,youtube,AwD_PLNEqa8,3,3,0,0.5,True
2098,mata naya wadi lankawe gewanna be,mata naya wadi lankawe gewanna be,mata[EN] naya[EN] wadi[EN] lankawe[EN] gewanna[EN] be[EN],EN EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,6,0,0.0,False
1182,api kamathi ranjan janadipathi wenawata,api kamathi ranjan janadipathi wenawata,api[EN] kamathi[EN] ranjan[EN] janadipathi[EN] wenawata[EN],EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,5,0,0.0,False
2363,hari adari oyalay,hari adari oyalay,hari[EN] adari[EN] oyalay[EN],EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,3,0,0.0,False
4439,Superb service,Superb service,Superb[EN] service[EN],EN EN,positive,0,facebook,Asiri Medical Hospital,0,2,0,0.0,False
2306,ninda nathuwa mara dukak widinne thanks oyage dewal kanthareta watena wahi bindu wage,ninda nathuwa mara dukak widinne thanks oyage dewal kanthareta watena wahi bindu wage,ninda[EN] nathuwa[EN] mara[EN] dukak[EN] widinne[EN] thanks[EN] oyage[EN] dewal[EN] kanthareta[EN] watena[EN] wahi[EN] bindu[EN] wage[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,13,0,0.0,False
4156,Me wage deyak karana ayata godak respect,Me wage deyak karana ayata godak respect,Me[EN] wage[EN] deyak[EN] karana[EN] ayata[EN] godak[EN] respect[EN],EN EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,7,0,0.0,False
1969,thank you akki for the advice,thank you akki for the advice,thank[EN] you[EN] akki[EN] for[EN] the[EN] advice[EN],EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,6,0,0.0,False
2394,lassani oyage vlog,lassani oyage vlog,lassani[EN] oyage[EN] vlog[EN],EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,3,0,0.0,False
3931,allhumdulla angle take care alladakawal congratulations,allhumdulla angle take care alladakawal congratulations,allhumdulla[EN] angle[EN] take[EN] care[EN] alladakawal[EN] congratulations[EN],EN EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,6,0,0.0,False
841,comment kiyawaddi dukath hithenawa,comment kiyawaddi dukath hithenawa,comment[EN] kiyawaddi[EN] dukath[EN] hithenawa[EN],EN EN EN EN,negative,1,youtube,tXzXU3YqskE,0,4,0,0.0,False
100,scipio ayye oyage hama vlog ekakma marai e wgema creative life ekta gnn godak dewal thiynwa oyage vlogs walin mn dn addict wela oyage vlogs blanna,scipio ayye oyage hama vlog ekakma marai e wgema creative life ekta gnn godak dewal thiynwa oyage vlogs walin mn dn addict wela oyage vlogs blanna,scipio[EN] ayye[EN] oyage[EN] hama[EN] vlog[EN] ekakma[EN] marai[EN] e[EN] wgema[EN] creative[EN] life[EN] ekta[EN] gnn[EN] godak[EN] dewal[EN] thiynwa[EN] oyage[EN] vlogs[EN] walin[EN] mn[EN] dn[EN] addict[EN] wela[EN] oyage[EN] vlogs[EN] blanna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,Pwz-Mg0O3F4,0,26,0,0.0,False
263,anna ohomai වෙන්න onibanduwata ආයිත් adareiමොරටු පුතා,anna ohomai වෙන්න onibanduwata ආයිත් adareiමොරටු පුතා,anna[EN] ohomai[EN] වෙන්න[SI] onibanduwata[EN] ආයිත්[SI] adareiමොරටු[SI] පුතා[SI],EN EN SI EN SI SI SI,neutral,2,youtube,MgBHowZPwcM,4,3,0,0.4286,True
576,mn aaasama ekama charithe oyaa piumi akkii oya harima awankai godaaak lassanai,mn aasama ekama charithe oyaa piumi akkii oya harima awankai godak lassanai,mn[EN] aasama[EN] ekama[EN] charithe[EN] oyaa[EN] piumi[EN] akkii[EN] oya[EN] harima[EN] awankai[EN] godak[EN] lassanai[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,12,0,0.0,False
1398,kohomada channel akak karanne mama danna,kohomada channel akak karanne mama danna,kohomada[EN] channel[EN] akak[EN] karanne[EN] mama[EN] danna[EN],EN EN EN EN EN EN,neutral,2,youtube,k7ZRvzhKVfc,0,6,0,0.0,False
4956,ubalata pissu wage post danne,ubalata pissu wage post danne,ubalata[EN] pissu[EN] wage[EN] post[EN] danne[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
1961,eka nm maru ane thankz akke,eka nm maru ane thankz akke,eka[EN] nm[EN] maru[EN] ane[EN] thankz[EN] akke[EN],EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,6,0,0.0,False
2771,owanm dream apita habai ayyage setup dakala isara idala hitagata kawada hari hadanwa kiyala mix brand walin dream desk ekak haduwa,owanm dream apita habai ayyage setup dakala isara idala hitagata kawada hari hadanwa kiyala mix brand walin dream desk ekak haduwa,owanm[EN] dream[EN] apita[EN] habai[EN] ayyage[EN] setup[EN] dakala[EN] isara[EN] idala[EN] hitagata[EN] kawada[EN] hari[EN] hadanwa[EN] kiyala[EN] mix[EN] brand[EN] walin[EN] dream[EN] desk[EN] ekak[EN] haduwa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,O84PEO6XaKw,0,21,0,0.0,False
347,මගේ crash එකගෙ නමත් විහග,මගේ crash එකගෙ නමත් විහග,මගේ[SI] crash[EN] එකගෙ[SI] නමත්[SI] විහග[SI],SI EN SI SI SI,neutral,2,youtube,TDBbX0AsYi0,4,1,0,0.2,True
4576,Uber mekata giye naththe ai bn,Uber mekata giye naththe ai bn,Uber[EN] mekata[EN] giye[EN] naththe[EN] ai[EN] bn[EN],EN EN EN EN EN EN,neutral,2,facebook,NSBM Media,0,6,0,0.0,False
207,2017 පටන් ගත්තට compare කිරීම අනුකරණය කරනවාද මන්දා පොඩ්ඩක් පොඩ්ඩක් දැන් අලකිරිබෝලා වගේද මන්ද well try,2017 පටන් ගත්තට compare කිරීම අනුකරණය කරනවාද මන්දා පොඩ්ඩක් පොඩ්ඩක් දැන් අලකිරිබෝලා වගේද මන්ද well try,2017[NUM] පටන්[SI] ගත්තට[SI] compare[EN] කිරීම[SI] අනුකරණය[SI] කරනවාද[SI] මන්දා[SI] පොඩ්ඩක්[SI] පොඩ්ඩක්[SI] දැන්[SI] අලකිරිබෝලා[SI] වගේද[SI] මන්ද[SI] well[EN] try[EN],NUM SI SI EN SI SI SI SI SI SI SI SI SI SI EN EN,neutral,2,youtube,zj1ou3jejHo,12,3,0,0.2,True
154,don s එකේ ට්රයි කරලා කියන්න,don s එකේ ට්රයි කරලා කියන්න,don[EN] s[EN] එකේ[SI] ට්රයි[SI] කරලා[SI] කියන්න[SI],EN EN SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,4,2,0,0.3333,True
5707,oya wage dewalata daduwama denna one,oya wage dewalata daduwama denna one,oya[EN] wage[EN] dewalata[EN] daduwama[EN] denna[EN] one[EN],EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,6,0,0.0,False
2948,police kiyala in hithanawa anith aya nawathwanna ona kiyala,police kiyala in hithanawa anith aya nawathwanna ona kiyala,police[EN] kiyala[EN] in[EN] hithanawa[EN] anith[EN] aya[EN] nawathwanna[EN] ona[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,9,0,0.0,False
5647,api balan innawa meka kohomada paladinne kiyala,api balan innawa meka kohomada paladinne kiyala,api[EN] balan[EN] innawa[EN] meka[EN] kohomada[EN] paladinne[EN] kiyala[EN],EN EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,7,0,0.0,False
644,keep it up,keep it up,keep[EN] it[EN] up[EN],EN EN EN,positive,0,youtube,bOtjlhwEffo,0,3,0,0.0,False
5331,mehema deyak dakkaama hithata amarui,mehema deyak dakkaama hithata amarui,mehema[EN] deyak[EN] dakkaama[EN] hithata[EN] amarui[EN],EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,5,0,0.0,False
4060,Supirima gonnu thamai,Supirima gonnu thamai,Supirima[EN] gonnu[EN] thamai[EN],EN EN EN,negative,1,facebook,Hiru Gossip,0,3,0,0.0,False
1563,shoke ane podda harima asai dakkama god bless you puta,shoke ane podda harima asai dakkama god bless you puta,shoke[EN] ane[EN] podda[EN] harima[EN] asai[EN] dakkama[EN] god[EN] bless[EN] you[EN] puta[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,B9TN8Qp2o30,0,10,0,0.0,False
5286,88 89 awa wenasak baluwa athida,88 89 awa wenasak baluwa athida,88[NUM] 89[NUM] awa[EN] wenasak[EN] baluwa[EN] athida[EN],NUM NUM EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
3818,video eka madi bro,video eka madi bro,video[EN] eka[EN] madi[EN] bro[EN],EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,4,0,0.0,False
4541,Kana ahennathuwa athi beth karala nadda,Kana ahennathuwa athi beth karala nadda,Kana[EN] ahennathuwa[EN] athi[EN] beth[EN] karala[EN] nadda[EN],EN EN EN EN EN EN,neutral,2,facebook,Kandy Tuskers,0,6,0,0.0,False
1065,thanks chamuditha sir mewani de samajayata dena ekata,thanks chamuditha sir mewani de samajayata dena ekata,thanks[EN] chamuditha[EN] sir[EN] mewani[EN] de[EN] samajayata[EN] dena[EN] ekata[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,VZZSOnPZLsE,0,8,0,0.0,False
5642,oka marei kiyala balan inna,oka marei kiyala balan inna,oka[EN] marei[EN] kiyala[EN] balan[EN] inna[EN],EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,5,0,0.0,False
326,mt lajja hithenwa bn baladdi,mt lajja hithenwa bn baladdi,mt[EN] lajja[EN] hithenwa[EN] bn[EN] baladdi[EN],EN EN EN EN EN,neutral,2,youtube,TDBbX0AsYi0,0,5,0,0.0,False
991,teacherslata wada hodata upades denawa,teacherslata wada hodata upades denawa,teacherslata[EN] wada[EN] hodata[EN] upades[EN] denawa[EN],EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,5,0,0.0,False
418,mama utorrent eken games dwonlaod karanava mage pc ekata kes ekak veida,mama utorrent eken games dwonlaod karanava mage pc ekata kes ekak veida,mama[EN] utorrent[EN] eken[EN] games[EN] dwonlaod[EN] karanava[EN] mage[EN] pc[EN] ekata[EN] kes[EN] ekak[EN] veida[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,ObQNcnysLmw,0,12,0,0.0,False
3908,kohomada aluthin accunt hadanne,kohomada aluthin accunt hadanne,kohomada[EN] aluthin[EN] accunt[EN] hadanne[EN],EN EN EN EN,neutral,2,youtube,ore7DSpAfoo,0,4,0,0.0,False
2628,එන්න එන්න views වැඩි වෙන වීඩීඔ,එන්න එන්න views වැඩි වෙන වීඩීඔ,එන්න[SI] එන්න[SI] views[EN] වැඩි[SI] වෙන[SI] වීඩීඔ[SI],SI SI EN SI SI SI,neutral,2,youtube,AwD_PLNEqa8,5,1,0,0.1667,True
1393,video eke thawa tikak thibbnan kiyla hithuna,video eke thawa tikak thibbnan kiyla hithuna,video[EN] eke[EN] thawa[EN] tikak[EN] thibbnan[EN] kiyla[EN] hithuna[EN],EN EN EN EN EN EN EN,neutral,2,youtube,k7ZRvzhKVfc,0,7,0,0.0,False
1212,girls lata cute jacket ganna thanak thiyenawanam kiyannako,girls lata cute jacket ganna thanak thiyenawanam kiyannako,girls[EN] lata[EN] cute[EN] jacket[EN] ganna[EN] thanak[EN] thiyenawanam[EN] kiyannako[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,qKprWU4sIlg,0,8,0,0.0,False
3362,sudata mama poddak wath kamathi nam eth onna ada ekata video eke katha bahata kamathe oya wage dewal rate wahama nathara kara uthui,sudata mama poddak wath kamathi nam eth onna ada ekata video eke katha bahata kamathe oya wage dewal rate wahama nathara kara uthui,sudata[EN] mama[EN] poddak[EN] wath[EN] kamathi[EN] nam[EN] eth[EN] onna[EN] ada[EN] ekata[EN] video[EN] eke[EN] katha[EN] bahata[EN] kamathe[EN] oya[EN] wage[EN] dewal[EN] rate[EN] wahama[EN] nathara[EN] kara[EN] uthui[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,pERNTg7nujA,0,23,0,0.0,False
2106,ranjan oyata godak pin mama kiyanne aththa mata udauwak karanna,ranjan oyata godak pin mama kiyanne aththa mata udauwak karanna,ranjan[EN] oyata[EN] godak[EN] pin[EN] mama[EN] kiyanne[EN] aththa[EN] mata[EN] udauwak[EN] karanna[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,10,0,0.0,False
405,supiri godak dheval i gena gaththa,supiri godak dheval i gena gaththa,supiri[EN] godak[EN] dheval[EN] i[EN] gena[EN] gaththa[EN],EN EN EN EN EN EN,positive,0,youtube,ObQNcnysLmw,0,6,0,0.0,False
